time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-10-17T12:09:53.500Z,38.14,26.56,24,3.6,md,7,157.9,,,us,usp000e20z,2014-11-07T01:27:25.517Z,"near the coast of western Turkey",earthquake,,,,,reviewed,ath,ath
2005-10-17T11:52:21.100Z,38.17,26.91,25,4.1,ml,7,172.3,,,us,usp000e20w,2014-11-07T01:27:25.512Z,"near the coast of western Turkey",earthquake,,,,,reviewed,ath,isk
2005-10-17T11:48:46.000Z,38.257,26.605,24.2,3.7,ml,6,176.2,,,us,usp000e20v,2014-11-07T01:27:25.511Z,"near the coast of western Turkey",earthquake,,,,,reviewed,isk,isk
2005-10-17T11:20:26.100Z,38.18,26.64,20,3.9,ml,10,163.4,,,us,usp000e20u,2014-11-07T01:27:25.509Z,"near the coast of western Turkey",earthquake,,,,,reviewed,ath,ath
2005-10-17T11:17:43.000Z,38.162,26.651,12.8,4.1,ml,8,110,,,us,usp000e20t,2014-11-07T01:27:25.507Z,"near the coast of western Turkey",earthquake,,,,,reviewed,isk,isk
2005-10-17T10:57:27.000Z,38.444,26.449,30,3.9,ml,10,109.1,,,us,usp000e20p,2014-11-07T01:27:25.454Z,"near the coast of western Turkey",earthquake,,,,,reviewed,isk,isk
2005-10-17T10:07:54.000Z,38.119,26.73,14.4,4.1,ml,14,57.1,,,us,usp000e20j,2014-11-07T01:27:25.435Z,"near the coast of western Turkey",earthquake,,,,,reviewed,isk,isk
2005-10-17T09:58:40.780Z,37.922,26.735,20.5,4.2,mb,38,116.6,,0.88,us,usp000e20g,2014-11-07T01:27:25.427Z,"Dodecanese Islands, Greece",earthquake,,9.4,,16,reviewed,us,us
2005-10-17T09:55:30.000Z,38.143,26.615,20.7,5.2,mwc,287,21.1,,,us,usp000e20f,2016-11-10T01:13:03.508Z,"near the coast of western Turkey",earthquake,,,,,reviewed,isk,hrv
2005-10-17T09:46:53.900Z,38.2,26.5,10.4,5.8,mwb,558,15.6,,,us,usp000e20e,2016-11-10T01:13:02.996Z,"near the coast of western Turkey",earthquake,,,,,reviewed,isk,us
2005-10-17T08:50:02.000Z,38.194,26.563,17.3,3.5,ml,4,167.9,,,us,usp000e20c,2014-11-07T01:27:25.350Z,"near the coast of western Turkey",earthquake,,,,,reviewed,isk,isk
2005-10-17T08:34:43.000Z,38.126,26.546,15.2,4.7,ml,124,23.2,,,us,usp000e20b,2014-11-07T01:27:25.340Z,"near the coast of western Turkey",earthquake,,,,,reviewed,isk,isk
2005-10-17T08:28:52.000Z,38.18,26.622,14.4,4,mb,82,48,,,us,usp000e20a,2014-11-07T01:27:25.332Z,"near the coast of western Turkey",earthquake,,,,15,reviewed,isk,us
2005-10-17T08:07:28.000Z,38.153,26.562,15.4,3.9,ml,17,60.7,,,us,usp000e209,2014-11-07T01:27:25.330Z,"near the coast of western Turkey",earthquake,,,,,reviewed,isk,isk
2005-10-17T07:05:47.000Z,38.132,26.604,7.1,4.3,ml,32,60.1,,,us,usp000e203,2014-11-07T01:27:25.295Z,"near the coast of western Turkey",earthquake,,,,,reviewed,isk,isk
2005-10-17T06:16:05.000Z,38.14,26.658,11.1,4.2,ml,30,48.2,,,us,usp000e202,2014-11-07T01:27:25.292Z,"near the coast of western Turkey",earthquake,,,,,reviewed,isk,isk
2005-10-17T05:59:22.000Z,38.218,26.623,20.5,4.1,ml,18,62.4,,,us,usp000e200,2014-11-07T01:27:25.288Z,"near the coast of western Turkey",earthquake,,,,,reviewed,isk,isk
2005-10-17T05:45:16.000Z,38.131,26.505,8.1,5.5,mwc,439,17.1,,,us,usp000e1zy,2016-11-10T01:13:01.995Z,"near the coast of western Turkey",earthquake,,,,,reviewed,isk,hrv
2005-10-17T04:31:26.000Z,38.189,26.632,17.2,3.9,ml,15,87,,,us,usp000e1zw,2014-11-07T01:27:25.238Z,"near the coast of western Turkey",earthquake,,,,,reviewed,isk,ath
2005-10-16T09:16:17.000Z,38.31,21.91,15,3.5,md,7,107,,,us,usp000e1y3,2014-11-07T01:27:25.020Z,"Greece",earthquake,,,,,reviewed,ath,ath
2005-10-16T07:01:15.970Z,41.64,22.671,7.4,3.5,md,23,58.9,,,us,usp000e1xy,2014-11-07T01:27:24.987Z,"Macedonia",earthquake,,,,,reviewed,the,ath
2005-10-16T05:04:52.000Z,37.34,20.44,35,3.6,md,4,299.9,,,us,usp000e1xq,2014-11-07T01:27:24.910Z,"Ionian Sea",earthquake,,,,,reviewed,ath,ath
2005-10-15T18:44:21.400Z,38.65,23.44,21,3.5,ml,22,86.2,,,us,usp000e1ww,2014-11-07T01:27:24.432Z,"Greece",earthquake,,,,,reviewed,ath,ath
2005-10-14T13:50:03.900Z,38.35,21.82,18,3.5,md,6,98.8,,,us,usp000e1u3,2014-11-07T01:27:24.007Z,"Greece",earthquake,,,,,reviewed,ath,ath
2005-10-14T13:36:42.800Z,38.35,21.83,19,3.5,md,7,98,,,us,usp000e1u1,2014-11-07T01:27:24.003Z,"Greece",earthquake,,,,,reviewed,ath,ath
2005-10-14T08:36:27.100Z,36.93,27.87,28,3.6,md,9,107.1,,,us,usp000e1tf,2014-11-07T01:27:23.417Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2005-10-13T14:03:17.790Z,45.714,26.447,110,4,md,15,91.9,,,us,usp000e1r0,2014-11-07T01:27:23.074Z,"Romania",earthquake,,,,,reviewed,buc,irsa
2005-10-09T21:25:06.820Z,36.587,26.506,36.9,3.8,md,52,48.7,,1.31,us,usp000e1f0,2014-11-07T01:27:21.054Z,"Dodecanese Islands, Greece",earthquake,,8.5,,,reviewed,us,ath
2005-10-09T11:14:42.800Z,37.75,21.73,5,3.6,ml,37,134,,,us,usp000e1d1,2014-11-07T01:27:20.505Z,"southern Greece",earthquake,,,,,reviewed,ath,the
2005-10-09T11:04:40.770Z,40.783,23.408,9.2,3.5,ml,6,112.9,,,us,usp000e1cy,2014-11-07T01:27:20.500Z,"Greece",earthquake,,,,,reviewed,the,the
2005-10-09T09:20:09.300Z,38.13,20.22,13,4.1,ml,63,143.7,,,us,usp000e1ck,2014-11-07T01:27:20.446Z,"Greece",earthquake,,,,,reviewed,ath,ath
2005-10-09T07:12:05.450Z,40.701,23.358,0,3.9,ml,31,38.2,,,us,usp000e1by,2014-11-07T01:27:20.353Z,"Greece",earthquake,,,,,reviewed,the,the
2005-10-08T15:36:11.400Z,38.88,27.47,45,3.5,md,5,253.5,,,us,usp000e17z,2014-11-07T01:27:19.785Z,"western Turkey",earthquake,,,,,reviewed,ath,ath
2005-10-08T12:20:25.300Z,36.43,23.07,22,4.2,mb,117,41.6,,,us,usp000e174,2014-11-07T01:27:19.632Z,"southern Greece",earthquake,,,,25,reviewed,ath,us
2005-10-08T10:33:29.000Z,38.67,27.78,45,3.7,md,16,70.7,,,us,usp000e162,2014-11-07T01:27:19.401Z,"western Turkey",earthquake,,,,,reviewed,ath,ath
2005-10-06T14:31:38.200Z,40.3,19.59,4,3.6,md,6,256.2,,,us,usp000e0z3,2014-11-07T01:27:17.737Z,"Albania",earthquake,,,,,reviewed,ath,ath
2005-10-06T12:23:05.300Z,37.81,26.7,31,3.5,md,7,157,,,us,usp000e0yx,2014-11-07T01:27:17.723Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2005-10-05T10:20:53.900Z,38.31,21.82,11,3.5,ml,19,52.3,,,us,usp000e0x5,2014-11-07T01:27:17.451Z,"Greece",earthquake,,,,,reviewed,ath,ath
2005-10-03T21:55:02.700Z,40.44,21.16,24,3.5,md,23,80.3,,,us,usp000e0uc,2014-11-07T01:27:16.616Z,"Greece",earthquake,,,,,reviewed,ath,ath
2005-10-02T09:40:50.800Z,39.12,28.28,5,3.8,md,6,170.6,,,us,usp000e0qs,2014-11-07T01:27:15.686Z,"western Turkey",earthquake,,,,,reviewed,ath,ath
2005-10-01T16:46:56.400Z,40.06,24.78,23,3.6,md,16,100.3,,,us,usp000e0nq,2014-11-07T01:27:14.738Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2005-09-29T02:59:56.950Z,45.659,26.521,132.9,3.9,md,8,136.5,,,us,usp000e0g0,2014-11-07T01:27:11.197Z,"Romania",earthquake,,,,,reviewed,buc,irsa
2005-09-28T19:24:13.500Z,38.63,25.43,30,3.6,ml,15,82.6,,,us,usp000e0fe,2014-11-07T01:27:11.152Z,"Aegean Sea",earthquake,,,,,reviewed,ath,isk
2005-09-27T14:50:40.720Z,44.616,25.847,9.9,3.6,md,11,163.8,,,us,usp000e0ck,2014-11-07T01:27:10.763Z,"Romania",earthquake,,,,,reviewed,irsa,irsa
2005-09-26T06:54:49.300Z,40.61,19.94,8,3.5,md,6,212.3,,,us,usp000e09x,2014-11-07T01:27:10.065Z,"Albania",earthquake,,,,,reviewed,ath,ath
2005-09-25T18:11:34.400Z,37.12,21.46,19,3.5,ml,38,146.5,,,us,usp000e08a,2014-11-07T01:27:09.613Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2005-09-25T16:25:38.380Z,38.874,25.824,76.3,3.5,md,18,102.2,,,us,usp000e081,2014-11-07T01:27:09.591Z,"Aegean Sea",earthquake,,,,,reviewed,the,ath
2005-09-21T06:09:49.000Z,39.4,20.48,5,4,ml,48,83.9,,,us,usp000dzuv,2014-11-07T01:27:06.839Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2005-09-20T13:14:21.900Z,38.18,20.28,15,4,mb,83,126.5,,,us,usp000dzta,2014-11-07T01:27:06.536Z,"Greece",earthquake,,,,2,reviewed,ath,us
2005-09-19T23:23:53.000Z,38.09,20.25,9,4,ml,31,163.8,,,us,usp000dzs0,2014-11-07T01:27:06.174Z,"Greece",earthquake,,,,,reviewed,ath,ath
2005-09-19T22:17:16.000Z,38.04,20.24,15,4.8,mwc,355,51.4,,,us,usp000dzru,2016-11-10T01:11:40.380Z,"Greece",earthquake,,,,,reviewed,ath,hrv
2005-09-18T21:08:31.000Z,36.77,21.71,38,3.8,md,16,193.7,,,us,usp000dzpt,2014-11-07T01:27:05.739Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2005-09-18T18:19:13.000Z,37.71,21.05,15,4.2,mb,67,92.5,,,us,usp000dzpk,2014-11-07T01:27:05.712Z,"southern Greece",earthquake,,,,4,reviewed,ath,us
2005-09-18T14:31:25.000Z,37.3,21.32,16,3.5,ml,14,200.8,,,us,usp000dzp6,2014-11-07T01:27:05.690Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2005-09-18T14:24:10.000Z,37.35,21.37,19,3.6,md,12,195.3,,,us,usp000dzp5,2014-11-07T01:27:05.689Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2005-09-18T09:54:13.000Z,37.05,27.88,24,3.6,md,6,196.1,,,us,usp000dzns,2014-11-07T01:27:05.666Z,"western Turkey",earthquake,,,,,reviewed,ath,ath
2005-09-18T04:53:30.900Z,40.016,21.579,3,3.5,md,25,55.2,,,us,usp000dznb,2014-11-07T01:27:05.564Z,"Greece",earthquake,,,,,reviewed,the,ath
2005-09-17T20:53:47.000Z,39.36,20.48,5,3.5,md,29,91.8,,,us,usp000dzmq,2014-11-07T01:27:05.464Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2005-09-17T18:43:53.060Z,41.255,19.985,1.1,4.1,ml,102,42.5,,,us,usp000dzmb,2014-11-07T01:27:05.180Z,"Albania",earthquake,,,,,reviewed,pdg,the
2005-09-17T06:08:44.120Z,45.593,26.456,139.4,4.3,md,39,37.2,,,us,usp000dzkj,2014-11-07T01:27:05.100Z,"Romania",earthquake,,,,,reviewed,buc,irsa
2005-09-16T21:31:31.280Z,40.839,19.708,36.1,3.5,ml,61,50.4,,,us,usp000dzk1,2014-11-07T01:27:05.050Z,"Albania",earthquake,,,,,reviewed,the,the
2005-09-16T08:08:47.630Z,38.097,20.25,10,4.4,mb,135,87,,1.25,us,usp000dzht,2014-11-07T01:27:04.930Z,"Greece",earthquake,,,,10,reviewed,us,us
2005-09-16T01:52:45.870Z,39.557,23.983,10.1,3.5,ml,33,58.9,,,us,usp000dzh8,2014-11-07T01:27:04.492Z,"Aegean Sea",earthquake,,,,,reviewed,the,the
2005-09-15T03:30:21.300Z,39.7,20.96,14,4.1,mb,125,31,,,us,usp000dzfs,2014-11-07T01:27:04.332Z,"Greece-Albania border region",earthquake,,,,9,reviewed,ath,us
2005-09-13T10:23:14.700Z,38.93,21.15,15,3.6,md,10,96.7,,,us,usp000dzck,2014-11-07T01:27:03.876Z,"Greece",earthquake,,,,,reviewed,ath,ath
2005-09-13T04:41:16.300Z,38.18,20.25,14,4.2,mb,187,47.6,,,us,usp000dzc2,2014-11-07T01:27:03.827Z,"Greece",earthquake,,,,27,reviewed,ath,us
2005-09-12T22:21:37.500Z,38.97,20.14,25,4,ml,44,103.4,,,us,usp000dzbm,2014-11-07T01:27:03.785Z,"Greece",earthquake,,,,,reviewed,ath,ath
2005-09-12T21:30:51.900Z,38.92,20.1,21,4.1,mb,110,84.8,,,us,usp000dzbg,2014-11-07T01:27:03.756Z,"Greece",earthquake,,,,1,reviewed,ath,us
2005-09-12T19:26:34.700Z,40.71,23.38,19,4,ml,46,36,,,us,usp000dzbb,2014-11-07T01:27:03.717Z,"Greece",earthquake,,,,,reviewed,ath,ath
2005-09-12T19:08:29.600Z,40.72,23.37,24,4,mb,141,21.2,,,us,usp000dzb4,2014-11-07T01:27:03.686Z,"Greece",earthquake,,,,19,reviewed,ath,us
2005-09-11T08:17:16.400Z,37.59,21.62,59,4.5,mb,131,48.5,,,us,usp000dz84,2015-03-24T02:24:10.471Z,"southern Greece",earthquake,,,,16,reviewed,ath,us
2005-09-10T16:42:33.010Z,45.221,27.241,1,3.6,md,9,130.8,,,us,usp000dz6q,2014-11-07T01:27:03.172Z,"Romania",earthquake,,,,,reviewed,irsa,irsa
2005-09-10T07:39:34.340Z,45.223,27.223,11.4,3.6,md,11,121.6,,,us,usp000dz5v,2014-11-07T01:27:02.902Z,"Romania",earthquake,,,,,reviewed,irsa,irsa
2005-09-10T04:56:55.390Z,45.259,27.206,22,4,ml,26,85.4,,,us,usp000dz5e,2014-11-07T01:27:02.857Z,"Romania",earthquake,,,,,reviewed,buc,buc
2005-09-08T16:35:50.980Z,45.528,26.356,139.3,4.2,mb,121,21.4,,,us,usp000dz0q,2014-11-07T01:27:02.179Z,"Romania",earthquake,,,,34,reviewed,buc,us
2005-09-08T01:47:14.200Z,39.68,20.88,3,3.7,ml,31,47.4,,,us,usp000dyyx,2014-11-07T01:27:01.844Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2005-09-05T14:23:32.420Z,45.817,26.79,98.9,4.4,mb,181,13.3,,,us,usp000dytx,2014-11-07T01:27:00.720Z,"Romania",earthquake,,,,23,reviewed,irsa,us
2005-09-04T18:14:37.800Z,38.75,25.59,38,3.5,md,13,89.5,,,us,usp000dys4,2014-11-07T01:27:00.398Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2005-09-04T15:33:17.100Z,37.9,20.15,9,3.6,md,7,216.8,,,us,usp000dyrs,2014-11-07T01:27:00.368Z,"Ionian Sea",earthquake,,,,,reviewed,ath,ath
2005-09-01T22:12:08.300Z,38.21,20.7,12,3.8,ml,17,113.2,,,us,usp000dyhq,2014-11-07T01:26:58.466Z,"Greece",earthquake,,,,,reviewed,ath,ath
2005-09-01T19:24:56.400Z,37.77,26.75,19,3.6,md,11,145.7,,,us,usp000dyhd,2014-11-07T01:26:58.320Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2005-08-30T17:39:46.430Z,39.141,27.9,16.6,4.2,ml,30,51.8,,,us,usp000dyby,2014-11-07T01:26:54.621Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2005-08-29T04:48:14.600Z,39.08,24.23,36,3.5,md,21,69.1,,,us,usp000dy8q,2014-11-07T01:26:54.102Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2005-08-27T11:50:11.100Z,38.13,20.17,9,3.6,md,9,168.8,,,us,usp000dy59,2014-11-07T01:26:53.285Z,"Greece",earthquake,,,,,reviewed,ath,ath
2005-08-26T23:16:51.200Z,38.24,20.35,14,4,ml,52,131.1,,,us,usp000dy49,2014-11-07T01:26:52.930Z,"Greece",earthquake,,,,,reviewed,ath,ath
2005-08-26T05:53:01.100Z,38.67,25.46,41,3.7,md,20,83.6,,,us,usp000dy2p,2014-11-07T01:26:52.721Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2005-08-26T05:29:39.400Z,37.83,21.14,4,3.9,ml,36,132.5,,,us,usp000dy2k,2014-11-07T01:26:52.708Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2005-08-25T17:53:55.800Z,44.785,27.012,10,4,ml,23,92.5,,,us,usp000dy1j,2014-11-07T01:26:52.364Z,"Romania",earthquake,,,,,reviewed,buc,buc
2005-08-25T13:09:10.000Z,37.222,28,24.8,3.5,md,4,207.6,,,us,usp000dy12,2014-11-07T01:26:52.314Z,"western Turkey",earthquake,,,,,reviewed,isk,ath
2005-08-24T14:16:54.800Z,39.79,25.65,9,3.7,ml,18,136.2,,,us,usp000dxym,2014-11-07T01:26:52.045Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2005-08-24T07:13:43.000Z,39.86,25.76,21,3.8,ml,12,190.5,,,us,usp000dxy7,2014-11-07T01:26:51.887Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2005-08-24T03:06:19.900Z,39.68,25.56,29,4.7,mwc,273,62.7,,,us,usp000dxxr,2016-11-10T01:10:37.191Z,"Aegean Sea",earthquake,,,,,reviewed,ath,hrv
2005-08-23T22:54:01.750Z,45.58,26.486,130,3.6,m,15,72.2,,,us,usp000dxx8,2014-11-07T01:26:51.790Z,"Romania",earthquake,,,,,reviewed,buc,buc
2005-08-21T02:48:36.980Z,45.516,27.857,4.5,3.6,ml,17,106.2,,,us,usp000dxrx,2014-11-07T01:26:51.075Z,"Romania",earthquake,,,,,reviewed,buc,buc
2005-08-20T11:53:17.000Z,38.599,26.041,29.8,3.5,md,5,138.1,,,us,usp000dxqg,2014-11-07T01:26:50.936Z,"near the coast of western Turkey",earthquake,,,,,reviewed,isk,ath
2005-08-19T18:34:41.980Z,44.94,25.273,10.1,3.9,ml,13,103.7,,,us,usp000dxp0,2014-11-07T01:26:50.332Z,"Romania",earthquake,,,,,reviewed,buc,buc
2005-08-19T08:14:21.400Z,40.4,28.06,5,3.5,md,4,298.6,,,us,usp000dxna,2014-11-07T01:26:50.228Z,"western Turkey",earthquake,,,,,reviewed,ath,ath
2005-08-19T07:12:26.310Z,45.6,26.692,107.5,4.1,m,10,102.8,,,us,usp000dxn3,2014-11-07T01:26:50.207Z,"Romania",earthquake,,,,,reviewed,buc,buc
2005-08-19T01:08:49.400Z,36.82,27.44,21,4,mb,66,52.9,,,us,usp000dxmf,2014-11-07T01:26:50.160Z,"Dodecanese Islands, Greece",earthquake,,,,16,reviewed,ath,us
2005-08-17T13:35:24.950Z,45.584,26.432,152,4,m,16,80.4,,,us,usp000dxhr,2014-11-07T01:26:49.906Z,"Romania",earthquake,,,,,reviewed,buc,buc
2005-08-16T23:48:18.300Z,39.14,23.42,17,3.7,ml,28,30.6,,,us,usp000dxge,2014-11-07T01:26:49.730Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2005-08-16T06:32:36.700Z,37.84,21.47,10,3.5,ml,24,145.1,,,us,usp000dxek,2014-11-07T01:26:49.486Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2005-08-16T01:21:13.100Z,37.81,21.41,15,3.6,md,16,153.1,,,us,usp000dxdz,2014-11-07T01:26:49.361Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2005-08-15T20:51:22.000Z,38.084,26.314,12.9,3.6,ml,8,133.6,,,us,usp000dxdj,2014-11-07T01:26:49.299Z,"near the coast of western Turkey",earthquake,,,,,reviewed,isk,ath
2005-08-15T15:20:26.510Z,45.525,27.547,5.8,3.8,ml,8,169.2,,,us,usp000dxd0,2014-11-07T01:26:49.248Z,"Romania",earthquake,,,,,reviewed,buc,buc
2005-08-14T00:46:38.300Z,40.03,24.25,28,3.8,ml,32,48.5,,,us,usp000dx9u,2014-11-07T01:26:48.875Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2005-08-12T14:49:57.300Z,36.57,26.47,5,3.6,md,15,71,,,us,usp000dx6w,2014-11-07T01:26:48.494Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2005-08-11T16:03:07.800Z,38.66,23.28,27,3.7,ml,13,138.6,,,us,usp000dx5b,2014-11-07T01:26:48.340Z,"Greece",earthquake,,,,,reviewed,ath,ath
2005-08-09T19:37:10.600Z,37.47,22.03,14,3.6,ml,23,106.3,,,us,usp000dx0y,2014-11-07T01:26:47.734Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2005-08-08T08:59:48.100Z,39.01,23.4,12,3.5,md,10,157.6,,,us,usp000dwxx,2014-11-07T01:26:46.582Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2005-08-06T16:40:07.700Z,38.88,26.34,24,3.6,ml,5,169.6,,,us,usp000dwu9,2014-11-07T01:26:45.250Z,"near the coast of western Turkey",earthquake,,,,,reviewed,ath,isk
2005-08-06T10:12:09.500Z,38.659,21.694,5.3,3.5,md,16,82.6,,1.19,us,usp000dwtj,2014-11-07T01:26:45.145Z,"Greece",earthquake,,10.5,,,reviewed,us,ath
2005-08-04T08:01:50.000Z,36.52,28.69,28,3.5,md,5,169.5,,,us,usp000dwn6,2014-11-07T01:26:43.750Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,isk
2005-08-04T05:47:40.340Z,38.974,23.396,4.1,4.4,mb,194,24.1,,1.39,us,usp000dwmx,2014-11-07T01:26:43.693Z,"Greece",earthquake,,5.8,,31,reviewed,us,us
2005-08-03T23:52:59.000Z,39.32,26.88,28,4.1,ml,38,78.5,,,us,usp000dwm1,2014-11-07T01:26:43.519Z,"near the coast of western Turkey",earthquake,,,,,reviewed,ath,ath
2005-08-03T05:49:30.400Z,41.01,19.61,25,3.7,md,23,148.7,,,us,usp000dwj4,2014-11-07T01:26:42.887Z,"Albania",earthquake,,,,,reviewed,ath,ath
2005-08-02T09:33:30.390Z,45.473,26.376,135.6,4,m,15,53.9,,,us,usp000dwgh,2014-11-07T01:26:42.179Z,"Romania",earthquake,,,,,reviewed,buc,buc
2005-08-01T13:35:00.200Z,36.57,26.78,133,4.8,mwc,474,24.3,,,us,usp000dwfa,2016-11-10T01:09:47.420Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,hrv
2005-08-01T10:42:49.000Z,41.82,21.87,15,3.5,md,16,152.2,,,us,usp000dwf2,2014-11-07T01:26:41.328Z,"Macedonia",earthquake,,,,,reviewed,sko,ath
2005-08-01T00:30:36.600Z,37.34,20.53,25,3.8,md,24,154.6,,,us,usp000dwdz,2014-11-07T01:26:40.205Z,"Ionian Sea",earthquake,,,,,reviewed,ath,ath
2005-07-31T23:24:00.200Z,36.84,27.5,16,3.5,md,7,162.4,,,us,usp000dwdt,2014-11-07T01:26:37.941Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,isk
2005-07-30T03:50:58.500Z,41.82,21.87,15,3.5,md,6,171.3,,,us,usp000dw93,2014-11-07T01:26:36.135Z,"Macedonia",earthquake,,,,,reviewed,sko,ath
2005-07-29T20:25:36.900Z,37.09,28.41,9,3.5,md,7,128.4,,,us,usp000dw81,2014-11-07T01:26:35.975Z,"western Turkey",earthquake,,,,,reviewed,ath,ath
2005-07-29T19:53:58.700Z,37.05,28.38,12,3.6,md,6,125.7,,,us,usp000dw7z,2014-11-07T01:26:35.949Z,"western Turkey",earthquake,,,,,reviewed,ath,ath
2005-07-29T01:58:25.230Z,41.88,22.029,10,3.5,md,16,182.8,,0.57,us,usp000dw5j,2014-11-07T01:26:35.019Z,"Macedonia",earthquake,,,,,reviewed,us,ath
2005-07-28T14:48:34.300Z,41.1,20.47,5,3.9,md,25,86.6,,,us,usp000dw4q,2014-11-07T01:26:34.929Z,"Albania",earthquake,,,,,reviewed,ath,ath
2005-07-28T14:38:20.610Z,40.828,20.238,9.8,4.1,mb,93,43.8,,,us,usp000dw4p,2014-11-07T01:26:34.920Z,"Albania",earthquake,,,,3,reviewed,pdg,us
2005-07-25T19:41:55.100Z,38.72,21.06,8,3.8,ml,28,64.7,,,us,usp000dvx6,2014-11-07T01:26:33.540Z,"Greece",earthquake,,,,,reviewed,ath,ath
2005-07-25T13:43:51.800Z,41.99,21.93,42,3.6,md,13,159.7,,,us,usp000dvwf,2014-11-07T01:26:33.281Z,"Macedonia",earthquake,,,,,reviewed,ath,ath
2005-07-25T04:38:24.200Z,37.37,21.01,26,4.7,mb,155,48.1,,,us,usp000dvvc,2014-11-07T01:26:33.180Z,"southern Greece",earthquake,,,,11,reviewed,ath,us
2005-07-25T02:34:05.500Z,41.87,21.894,10,4,md,65,56.5,,0.84,us,usp000dvv0,2014-11-07T01:26:33.106Z,"Macedonia",earthquake,,,,,reviewed,us,ath
2005-07-24T22:25:19.310Z,40.458,23.659,11.8,3.5,md,24,53.9,,,us,usp000dvuh,2014-11-07T01:26:33.053Z,"Greece",earthquake,,,,,reviewed,the,ath
2005-07-23T03:50:08.200Z,38.64,23.55,25,3.6,ml,15,89.7,,,us,usp000dvqg,2014-11-07T01:26:31.841Z,"Greece",earthquake,,,,,reviewed,ath,ath
2005-07-21T01:33:21.800Z,39.79,20.42,25,3.5,md,4,210.6,,,us,usp000dvks,2014-11-07T01:26:31.364Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2005-07-20T08:18:45.000Z,38.63,23.54,20,3.8,ml,16,154,,,us,usp000dvjm,2014-11-07T01:26:31.189Z,"Greece",earthquake,,,,,reviewed,ath,ath
2005-07-19T03:56:52.000Z,38.754,27.829,21.4,3.5,md,4,252.8,,,us,usp000dvg2,2014-11-07T01:26:30.880Z,"western Turkey",earthquake,,,,,reviewed,isk,ath
2005-07-17T11:06:39.400Z,37.75,26.69,5,3.5,md,7,121.7,,,us,usp000dvcq,2014-11-07T01:26:30.471Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2005-07-13T23:51:17.600Z,37.02,21.2,5,3.5,md,5,235.7,,,us,usp000dv56,2014-11-07T01:26:29.197Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2005-07-12T00:55:18.870Z,37.754,27.53,18.6,3.5,md,16,65.1,,,us,usp000dv17,2014-11-07T01:26:28.751Z,"western Turkey",earthquake,,,,,reviewed,isk,ath
2005-07-12T00:47:45.400Z,37.8,27.59,24,3.6,md,19,57.3,,,us,usp000dv16,2014-11-07T01:26:28.741Z,"western Turkey",earthquake,,,,,reviewed,ath,ath
2005-07-11T17:20:31.700Z,36.48,28.11,58,4.1,mb,111,32.8,,,us,usp000dv0c,2014-11-07T01:26:28.662Z,"Dodecanese Islands, Greece",earthquake,,,,38,reviewed,ath,us
2005-07-11T15:10:40.200Z,36.81,21.5,28,3.5,md,5,219.7,,,us,usp000dv02,2014-11-07T01:26:28.622Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2005-07-11T03:23:30.200Z,37.79,27.47,23,3.7,md,9,98.8,,,us,usp000duyy,2014-11-07T01:26:28.443Z,"western Turkey",earthquake,,,,,reviewed,ath,ath
2005-07-10T21:56:58.200Z,38.41,21.84,18,3.5,ml,34,43.2,,,us,usp000duya,2014-11-07T01:26:28.335Z,"Greece",earthquake,,,,,reviewed,ath,ath
